file,min_t,min_m,max_t,max_m,class_name
data/station5_converted/EOS_220405_132938.wav,4.713975854965859,27.57504,879.6873878995468,27.79904,Whale (other)
data/station5_converted/EOS_220405_132938.wav,70.57218966477326,0.78464,1312.4699357925651,1.02656,Whale (other)
data/station5_converted/EOS_220405_132938.wav,381.04662619672115,21.48224,1256.020038241302,21.76,Whale (other)
data/station5_converted/EOS_220405_133038.wav,719.7460115043009,1.31328,1378.3281496023722,1.62688,Dolphin
data/station5_converted/EOS_220405_134838.wav,4.713975854965859,20.21888,1312.4699357925651,20.9536,Whale (other)
data/station5_converted/EOS_220405_134838.wav,98.79713844040464,24.06272,1208.9784569485823,24.28672,Whale (other)
data/station5_converted/EOS_220405_132508.wav,4.713975854965859,3.38304,653.8877976944935,3.6608,Whale (other)
data/station5_converted/EOS_220405_132508.wav,4.713975854965859,25.98016,983.1788667435293,26.39232,Whale (other)
data/station5_converted/EOS_220405_132508.wav,98.79713844040464,18.4448,1152.528559397319,18.85696,Whale (other)
data/station5_converted/EOS_220405_132508.wav,4.713975854965859,14.7264,898.5040204166343,15.19232,Whale (other)
data/station5_converted/EOS_220405_134308.wav,4.713975854965859,2.86336,2385.017989266567,3.24864,Breathing
data/station5_converted/EOS_220405_134308.wav,4.713975854965859,3.33824,2130.9934502858823,3.58912,Breathing
data/station5_converted/EOS_220405_134308.wav,4.713975854965859,4.87936,578.6212676261426,5.08544,Breathing
data/station5_converted/EOS_220405_134308.wav,4.713975854965859,8.55296,2046.3186039589875,8.78592,Breathing
data/station5_converted/EOS_220405_134308.wav,4.713975854965859,16.37504,1764.0691162026717,16.62592,Breathing
data/station5_converted/EOS_220405_134308.wav,98.79713844040464,15.8464,2450.8762030763746,16.10624,Breathing
data/station5_converted/EOS_220405_133738.wav,4.713975854965859,0.8384,776.195909055564,1.08032,Breathing
data/station5_converted/EOS_220405_133738.wav,4.713975854965859,1.3312,1942.8271251150054,1.60896,Breathing
data/station5_converted/EOS_220405_133738.wav,4.713975854965859,2.1376,1764.0691162026717,2.62144,Breathing
data/station5_converted/EOS_220405_133738.wav,4.713975854965859,2.8992,1039.6287642947925,3.10528,Breathing
data/station5_converted/EOS_220405_133738.wav,4.713975854965859,16.32128,757.3792765384762,16.608,Breathing
data/station5_converted/EOS_220405_133738.wav,211.69693354293128,26.98368,842.0541228653713,27.32416,Breathing
data/station5_converted/EOS_220405_133738.wav,221.10524980147525,21.18656,1190.1618244314946,21.38368,Breathing
data/station5_converted/EOS_220405_132208.wav,4.713975854965859,20.9088,644.4794814359498,21.16864,Whale (other)
data/station5_converted/EOS_220405_132208.wav,4.713975854965859,25.04832,1208.9784569485823,25.72928,Whale (other)
data/station5_converted/EOS_220405_132208.wav,456.3131562650722,28.48,973.7705504849854,28.704,Whale (other)
data/station5_converted/EOS_220405_132208.wav,493.94642129924773,10.6048,1001.9954992606172,10.81984,Dolphin
data/station5_converted/EOS_220405_132208.wav,691.5210627286692,14.22464,1039.6287642947925,14.47552,Whale (other)
data/station5_converted/EOS_220405_133538.wav,4.713975854965859,0.42624,2827.2088534181294,0.77568,Dolphin
data/station5_converted/EOS_220405_133538.wav,4.713975854965859,0.99968,1886.3772275637418,1.20576,Dolphin
data/station5_converted/EOS_220405_133538.wav,4.713975854965859,4.58368,4802.955267712345,5.47072,Breathing
data/station5_converted/EOS_220405_133538.wav,4.713975854965859,13.28384,644.4794814359498,13.90208,Whale (other)
data/station5_converted/EOS_220405_133538.wav,230.51356606001914,21.87648,832.6458066068274,22.14528,Whale (other)
data/station5_converted/EOS_220405_133538.wav,569.2129513675986,25.31712,1218.3867732071265,25.66656,Dolphin
data/station5_converted/EOS_220405_133538.wav,475.12978878216006,6.73408,1660.5776373586887,7.03872,Whale (other)
data/station5_converted/EOS_220405_133908.wav,4.713975854965859,24.15232,710.3376952457569,24.37632,Whale (other)
data/station5_converted/EOS_220405_133908.wav,4.713975854965859,26.44608,1105.4869781045998,27.37792,Whale (other)
data/station5_converted/EOS_220405_133908.wav,437.4965237479843,16.80512,1161.936875655863,17.08288,Dolphin
data/station5_converted/EOS_220405_134108.wav,4.713975854965859,2.82752,1067.8537130704242,3.02464,Whale (other)
data/station5_converted/EOS_220405_134108.wav,4.713975854965859,9.95968,475.12978878216006,10.27328,Dolphin
data/station5_converted/EOS_220405_134108.wav,4.713975854965859,18.9376,3758.6321630139737,19.68128,Breathing
data/station5_converted/EOS_220405_134108.wav,211.69693354293128,10.40768,1086.6703455875122,10.6048,Dolphin
data/station5_converted/EOS_220405_135038.wav,4.713975854965859,13.63328,954.9539179678978,14.12608,Whale (other)
data/station5_converted/EOS_220405_134508.wav,4.713975854965859,4.68224,4793.5469514538,5.51552,Breathing
data/station5_converted/EOS_220405_134508.wav,4.713975854965859,15.55968,983.1788667435293,16.25856,Whale (other)
data/station5_converted/EOS_220405_134508.wav,4.713975854965859,19.44832,879.6873878995468,19.89632,Whale (other)
data/station5_converted/EOS_220405_134508.wav,4.713975854965859,27.6736,1208.9784569485823,28.02304,Whale (other)
data/station5_converted/EOS_220405_134508.wav,239.92188231856304,20.91776,4229.047975941168,21.29408,Dolphin
data/station5_converted/EOS_220405_134508.wav,804.4208578311958,23.56992,1829.9273300124785,23.776,Dolphin
data/station5_converted/EOS_220405_134508.wav,1001.9954992606172,21.78688,1669.9859536172326,22.03776,Dolphin
data/station5_converted/EOS_220405_132838.wav,4.713975854965859,2.2272,1011.4038155191611,2.44224,Up call
data/station5_converted/EOS_220405_132838.wav,4.713975854965859,5.51552,795.0125415726519,5.80224,Whale (other)
data/station5_converted/EOS_220405_132838.wav,4.713975854965859,12.27136,1030.2204480362489,13.05984,Whale (other)
data/station5_converted/EOS_220405_132838.wav,4.713975854965859,16.94848,898.5040204166343,17.37856,Up call
data/station5_converted/EOS_220405_132838.wav,4.713975854965859,20.7744,1077.2620293289683,21.10592,Up call
data/station5_converted/EOS_220405_132838.wav,4.713975854965859,23.80288,644.4794814359498,24.06272,Whale (other)
data/station5_converted/EOS_220405_132838.wav,691.5210627286692,11.15136,2300.3431429396724,11.64416,Dolphin
data/station5_converted/EOS_220405_132838.wav,907.9123366751784,0.04096,1773.4774324612151,0.23808,Whale (other)
data/station5_converted/EOS_220405_132838.wav,4.713975854965859,9.0816,2215.668296612778,9.44,Dolphin
data/station5_converted/EOS_220405_134938.wav,4.713975854965859,0.26496,1058.4453968118805,1.32224,Whale (other)
data/station5_converted/EOS_220405_134938.wav,4.713975854965859,11.42912,1020.8121317777048,11.83232,Whale (other)
data/station5_converted/EOS_220405_134938.wav,4.713975854965859,21.76896,1190.1618244314946,22.64704,Whale (other)
data/station5_converted/EOS_220405_134938.wav,202.2886172843874,4.79872,1077.2620293289683,5.3184,Whale (other)
data/station5_converted/EOS_220405_132408.wav,4.713975854965859,1.34016,1180.753508172951,1.93152,Whale (other)
data/station5_converted/EOS_220405_132408.wav,4.713975854965859,15.52384,860.8707553824589,15.98976,Whale (other)
data/station5_converted/EOS_220405_132408.wav,98.79713844040464,8.41856,1171.345191914407,8.70528,Whale (other)
data/station5_converted/EOS_220405_132408.wav,192.88030102584344,19.33184,832.6458066068274,19.5648,Whale (other)
data/station5_converted/EOS_220405_133138.wav,4.713975854965859,18.99136,1086.6703455875122,19.3408,Up call
data/station5_converted/EOS_220405_133138.wav,4.713975854965859,22.69184,973.7705504849854,22.88896,Up call
data/station5_converted/EOS_220405_133138.wav,4.713975854965859,26.1952,1114.8952943631436,26.52672,Up call
data/station5_converted/EOS_220405_133338.wav,4.713975854965859,3.10528,1190.1618244314946,3.68768,Breathing
data/station5_converted/EOS_220405_133338.wav,4.713975854965859,6.58176,2347.384724232392,6.89536,Dolphin
data/station5_converted/EOS_220405_133338.wav,4.713975854965859,9.4848,860.8707553824589,10.00448,Whale (other)
data/station5_converted/EOS_220405_133338.wav,4.713975854965859,13.5616,625.662848918862,13.85728,Whale (other)
data/station5_converted/EOS_220405_133338.wav,4.713975854965859,13.98272,682.1127464701253,14.31424,Whale (other)
data/station5_converted/EOS_220405_133338.wav,4.713975854965859,19.44832,635.071165177406,19.64544,Whale (other)
data/station5_converted/EOS_220405_133338.wav,4.713975854965859,10.08512,729.1543277628444,10.56896,Whale (other)
data/station5_converted/EOS_220405_133338.wav,1848.743962529566,26.92096,2403.834621783655,27.32416,Dolphin
data/station5_converted/EOS_220405_132608.wav,4.713975854965859,10.45248,4821.771900229432,11.24096,Dolphin
data/station5_converted/EOS_220405_132608.wav,4.713975854965859,14.0096,1829.9273300124785,14.368,Dolphin
data/station5_converted/EOS_220405_132608.wav,4.713975854965859,22.75456,2422.651254300743,23.1936,Dolphin
data/station5_converted/EOS_220405_132608.wav,4.713975854965859,23.34592,1453.5946796707233,23.69536,Dolphin
data/station5_converted/EOS_220405_132608.wav,4.713975854965859,24.01792,2347.384724232392,24.25088,Dolphin
data/station5_converted/EOS_220405_132608.wav,4.713975854965859,24.672,2479.1011518520063,24.90496,Dolphin
data/station5_converted/EOS_220405_132608.wav,4.713975854965859,25.33504,2488.50946811055,25.55008,Dolphin
data/station5_converted/EOS_220405_132608.wav,4.713975854965859,25.6576,1350.1032008267407,25.87264,Dolphin
data/station5_converted/EOS_220405_132608.wav,4.713975854965859,25.93536,2535.5510494032696,26.4192,Dolphin
data/station5_converted/EOS_220405_132608.wav,418.6798912308967,14.88768,2290.934826681128,15.28192,Dolphin
data/station5_converted/EOS_220405_132608.wav,559.8046351090547,1.21472,2149.81008280297,1.5552,Dolphin
data/station5_converted/EOS_220405_132608.wav,682.1127464701253,15.81056,3476.3826752576574,16.14208,Dolphin
data/station5_converted/EOS_220405_132608.wav,1030.2204480362489,8.84864,1811.1106974953907,9.09952,Dolphin
data/station5_converted/EOS_220405_132608.wav,1105.4869781045998,2.68416,1698.2109023928642,2.8992,Dolphin
data/station5_converted/EOS_220405_132608.wav,1265.4283544998457,12.14592,1735.8441674270398,12.36992,Dolphin
data/station5_converted/EOS_220405_132608.wav,1340.6948845681968,19.60064,2121.585134027339,19.90528,Dolphin
data/station5_converted/EOS_220405_132608.wav,1397.1447821194602,27.47648,4821.771900229432,27.93344,Dolphin
data/station5_converted/EOS_220405_132608.wav,428.0882074894405,26.74176,2413.242938042199,27.01056,Dolphin
data/station5_converted/EOS_220405_134708.wav,4.713975854965859,6.06208,1811.1106974953907,6.40256,Dolphin
data/station5_converted/EOS_220405_134708.wav,4.713975854965859,8.49024,1256.020038241302,8.74112,Whale (other)
data/station5_converted/EOS_220405_134708.wav,4.713975854965859,13.26592,757.3792765384762,13.46304,Whale (other)
data/station5_converted/EOS_220405_134708.wav,4.713975854965859,23.94624,1321.8782520511088,24.224,Whale (other)
data/station5_converted/EOS_220405_134708.wav,4.713975854965859,24.88704,1669.9859536172326,25.2096,Whale (other)
data/station5_converted/EOS_220405_134708.wav,362.22999367963354,25.4784,1679.3942698757767,25.67552,Whale (other)
data/station5_converted/EOS_220405_133308.wav,4.713975854965859,8.83968,1133.7119268802314,9.09056,Whale (other)
data/station5_converted/EOS_220405_133308.wav,4.713975854965859,13.92,418.6798912308967,14.16192,Whale (other)
data/station5_converted/EOS_220405_133308.wav,4.713975854965859,15.03104,653.8877976944935,15.264,Whale (other)
data/station5_converted/EOS_220405_133308.wav,4.713975854965859,18.8032,842.0541228653713,19.21536,Whale (other)
data/station5_converted/EOS_220405_133308.wav,4.713975854965859,22.5664,964.3622342264417,23.43552,Whale (other)
data/station5_converted/EOS_220405_133308.wav,1303.061619534021,25.59488,1726.435851168496,25.80992,Whale (other)
data/station5_converted/EOS_220405_132638.wav,4.713975854965859,24.09856,842.0541228653713,24.41216,Dolphin
data/station5_converted/EOS_220405_132638.wav,4.713975854965859,25.0304,2055.726920217531,25.81888,Breathing
data/station5_converted/EOS_220405_132638.wav,4.713975854965859,26.09664,672.7044302115813,26.29376,Breathing
data/station5_converted/EOS_220405_132638.wav,221.10524980147525,5.84704,898.5040204166343,6.06208,Dolphin
data/station5_converted/EOS_220405_132638.wav,352.8216774210895,2.43328,2046.3186039589875,2.7648,Dolphin
data/station5_converted/EOS_220405_132638.wav,352.8216774210895,23.38176,1096.0786618460559,23.75808,Whale (other)
data/station5_converted/EOS_220405_132638.wav,465.72147252361594,4.70912,2065.1352364760755,5.11232,Dolphin
data/station5_converted/EOS_220405_132638.wav,606.8462164017742,0.00512,4812.363583970889,0.37248,Dolphin
data/station5_converted/EOS_220405_132638.wav,606.8462164017742,15.81952,1077.2620293289683,16.01664,Whale (other)
data/station5_converted/EOS_220405_132638.wav,907.9123366751784,1.51936,1745.2524836855837,1.98528,Dolphin
data/station5_converted/EOS_220405_134738.wav,4.713975854965859,11.82336,569.2129513675986,12.13696,Whale (other)
data/station5_converted/EOS_220405_134738.wav,4.713975854965859,17.85344,1811.1106974953907,18.51648,Whale (other)
data/station5_converted/EOS_220405_134738.wav,4.713975854965859,20.89984,1801.702381236847,21.11488,Whale (other)
data/station5_converted/EOS_220405_134738.wav,4.713975854965859,22.24384,766.7875927970202,22.44096,Whale (other)
data/station5_converted/EOS_220405_134738.wav,446.90484000652833,14.35904,870.2790716410029,14.64576,Whale (other)
data/station5_converted/EOS_220405_135008.wav,4.713975854965859,12.67456,785.6042253141078,12.87168,Up call
data/station5_converted/EOS_220405_135008.wav,4.713975854965859,23.9104,757.3792765384762,24.10752,Whale (other)
data/station5_converted/EOS_220405_135008.wav,757.3792765384762,18.01472,1726.435851168496,18.23872,Whale (other)
data/station5_converted/EOS_220405_134538.wav,4.713975854965859,0.928,907.9123366751784,1.376,Whale (other)
data/station5_converted/EOS_220405_134538.wav,4.713975854965859,4.18048,700.929378987213,4.50304,Whale (other)
data/station5_converted/EOS_220405_134538.wav,4.713975854965859,4.87936,813.8291740897395,5.19296,Whale (other)
data/station5_converted/EOS_220405_134538.wav,4.713975854965859,8.68736,1274.8366707583898,9.09056,Whale (other)
data/station5_converted/EOS_220405_134538.wav,4.713975854965859,12.50432,1632.352688583057,12.83584,Whale (other)
data/station5_converted/EOS_220405_134538.wav,4.713975854965859,15.19232,606.8462164017742,15.4432,Whale (other)
data/station5_converted/EOS_220405_134538.wav,4.713975854965859,15.60448,682.1127464701253,16.0704,Whale (other)
data/station5_converted/EOS_220405_134538.wav,4.713975854965859,20.40704,1660.5776373586887,20.80128,Whale (other)
data/station5_converted/EOS_220405_134538.wav,4.713975854965859,26.53568,785.6042253141078,26.90304,Whale (other)
data/station5_converted/EOS_220405_132808.wav,4.713975854965859,5.73056,2008.685338924812,6.47424,Whale (other)
data/station5_converted/EOS_220405_132808.wav,4.713975854965859,9.41312,1077.2620293289683,9.61024,Whale (other)
data/station5_converted/EOS_220405_132808.wav,4.713975854965859,17.17248,2130.9934502858823,17.47712,Whale (other)
data/station5_converted/EOS_220405_132808.wav,4.713975854965859,20.97152,691.5210627286692,21.1776,Whale (other)
data/station5_converted/EOS_220405_132808.wav,79.98050592331705,24.48384,804.4208578311958,24.78848,Whale (other)
data/station5_converted/EOS_220405_132808.wav,192.88030102584344,13.59744,1067.8537130704242,13.95584,Whale (other)
data/station5_converted/EOS_220405_132808.wav,578.6212676261426,2.38848,1133.7119268802314,2.78272,Whale (other)
data/station5_converted/EOS_220405_134908.wav,4.713975854965859,8.37376,776.195909055564,8.60672,Whale (other)
data/station5_converted/EOS_220405_134908.wav,4.713975854965859,22.10944,644.4794814359498,22.35136,Whale (other)
data/station5_converted/EOS_220405_134908.wav,324.5967286454578,4.17152,1453.5946796707233,4.39552,Breathing
data/station5_converted/EOS_220405_134908.wav,352.8216774210895,5.47968,2168.6267153200583,5.6768,Whale (other)
data/station5_converted/EOS_220405_134908.wav,362.22999367963354,16.64384,964.3622342264417,17.15456,Whale (other)
data/station5_converted/EOS_220405_134908.wav,475.12978878216006,24.47488,954.9539179678978,24.7616,Whale (other)
data/station5_converted/EOS_220405_134908.wav,493.94642129924773,1.52832,1256.020038241302,1.80608,Whale (other)
data/station5_converted/EOS_220405_134908.wav,493.94642129924773,13.09568,870.2790716410029,13.43616,Whale (other)
data/station5_converted/EOS_220405_132438.wav,4.713975854965859,10.64064,1284.2449870169337,11.30368,Whale (other)
data/station5_converted/EOS_220405_132438.wav,4.713975854965859,14.2336,1368.9198333438287,14.80704,Whale (other)
data/station5_converted/EOS_220405_132438.wav,4.713975854965859,21.84064,710.3376952457569,22.53056,Whale (other)
data/station5_converted/EOS_220405_132438.wav,4.713975854965859,26.16832,1001.9954992606172,26.39232,Whale (other)
data/station5_converted/EOS_220405_133108.wav,4.713975854965859,10.07616,1199.5701406900384,10.2912,Up call
data/station5_converted/EOS_220405_133108.wav,578.6212676261426,18.03264,1190.1618244314946,18.23872,Whale (other)
data/station5_converted/EOS_220405_133508.wav,4.713975854965859,7.10144,4765.322002678169,8.6784,Breathing
data/station5_converted/EOS_220405_133508.wav,4.713975854965859,13.64224,2469.692835593462,13.93792,Dolphin
data/station5_converted/EOS_220405_133508.wav,4.713975854965859,17.27104,2629.634211988708,17.61152,Dolphin
data/station5_converted/EOS_220405_133508.wav,4.713975854965859,17.79072,1604.1277398074255,18.14912,Dolphin
data/station5_converted/EOS_220405_133508.wav,4.713975854965859,18.2656,738.5626440213885,18.56128,Breathing
data/station5_converted/EOS_220405_133508.wav,428.0882074894405,6.59072,813.8291740897395,6.80576,Dolphin
data/station5_converted/EOS_220405_133508.wav,446.90484000652833,3.37408,964.3622342264417,3.83104,Whale (other)
data/station5_converted/EOS_220405_133508.wav,550.3963188505111,21.63456,879.6873878995468,21.93024,Dolphin
data/station5_converted/EOS_220405_133508.wav,776.195909055564,4.52992,2036.9102877004436,4.7808,Dolphin
data/station5_converted/EOS_220405_133508.wav,832.6458066068274,10.08512,1528.8612097390746,10.56,Dolphin
data/station5_converted/EOS_220405_133508.wav,936.1372854508098,14.38592,2366.2013567494796,14.79808,Dolphin
data/station5_converted/EOS_220405_133508.wav,973.7705504849854,15.33568,2629.634211988708,15.5776,Dolphin
data/station5_converted/EOS_220405_133508.wav,1133.7119268802314,16.32128,1538.269525997618,16.55424,Dolphin
data/station5_converted/EOS_220405_133938.wav,4.713975854965859,2.50496,559.8046351090547,2.72896,Whale (other)
data/station5_converted/EOS_220405_133938.wav,211.69693354293128,4.7808,851.4624391239149,4.98688,Whale (other)
data/station5_converted/EOS_220405_135408.wav,4.713975854965859,21.43744,1510.0445772219866,21.72416,Whale (other)
data/station5_converted/EOS_220405_135408.wav,4.713975854965859,22.88896,2008.685338924812,23.33696,Whale (other)
data/station5_converted/EOS_220405_135408.wav,4.713975854965859,24.25088,4116.148180838641,24.86016,Whale (other)
data/station5_converted/EOS_220405_135408.wav,4.713975854965859,25.24544,2676.6757932814276,25.48736,Whale (other)
data/station5_converted/EOS_220405_135408.wav,4.713975854965859,25.58592,3005.966862330463,25.9712,Whale (other)
data/station5_converted/EOS_220405_135408.wav,4.713975854965859,26.08768,4614.788942541467,27.53024,Whale (other)
data/station5_converted/EOS_220405_134138.wav,4.713975854965859,7.26272,1001.9954992606172,7.4688,Up call
data/station5_converted/EOS_220405_134138.wav,4.713975854965859,18.69568,1604.1277398074255,18.94656,Up call
data/station5_converted/EOS_220405_134138.wav,4.713975854965859,23.02336,1406.5530983780038,23.22048,Breathing
data/station5_converted/EOS_220405_134138.wav,4.713975854965859,23.34592,1839.3356462710224,23.58784,Breathing
data/station5_converted/EOS_220405_134338.wav,4.713975854965859,6.23232,4821.771900229432,7.36128,Breathing
data/station5_converted/EOS_220405_134338.wav,4.713975854965859,8.19456,2526.1427331447258,8.6784,Whale (other)
data/station5_converted/EOS_220405_134338.wav,4.713975854965859,9.40416,2178.0350315786022,9.60128,Whale (other)
data/station5_converted/EOS_220405_134338.wav,230.51356606001914,15.60448,738.5626440213885,16.21376,Whale (other)
data/station5_converted/EOS_220405_134338.wav,493.94642129924773,26.71488,1453.5946796707233,27.15392,Whale (other)
data/station5_converted/EOS_220405_134338.wav,522.1713700748793,11.86816,917.3206529337219,12.13696,Dolphin
data/station5_converted/EOS_220405_134338.wav,1180.753508172951,11.11552,2065.1352364760755,11.31264,Dolphin
data/station5_converted/EOS_220405_133708.wav,4.713975854965859,0.82048,983.1788667435293,1.05344,Whale (other)
data/station5_converted/EOS_220405_133708.wav,4.713975854965859,18.31936,2187.443347837146,18.54336,Breathing
data/station5_converted/EOS_220405_133708.wav,4.713975854965859,24.51968,2573.184314437445,25.32608,Breathing
data/station5_converted/EOS_220405_133708.wav,4.713975854965859,25.45152,4821.771900229432,27.136,Breathing
data/station5_converted/EOS_220405_132238.wav,4.713975854965859,12.2176,1350.1032008267407,12.65664,Whale (other)
data/station5_converted/EOS_220405_132238.wav,4.713975854965859,18.18496,682.1127464701253,18.87488,Whale (other)
data/station5_converted/EOS_220405_132238.wav,4.713975854965859,22.30656,898.5040204166343,23.13984,Whale (other)
data/station5_converted/EOS_220405_132238.wav,4.713975854965859,25.77408,1086.6703455875122,26.02496,Whale (other)
data/station5_converted/EOS_220405_132238.wav,418.6798912308967,26.13248,1096.0786618460559,26.3296,Whale (other)
data/station5_converted/EOS_220405_132238.wav,4.713975854965859,8.83968,1585.3111072903378,9.42208,Dolphin
data/station5_converted/EOS_220405_134438.wav,4.713975854965859,10.58688,1284.2449870169337,10.98112,Whale (other)
data/station5_converted/EOS_220405_134438.wav,4.713975854965859,17.46816,1049.0370805533364,17.67424,Whale (other)
data/station5_converted/EOS_220405_134438.wav,4.713975854965859,17.88032,1077.2620293289683,18.1312,Whale (other)
data/station5_converted/EOS_220405_134438.wav,4.713975854965859,23.35488,3636.324051652903,24.4928,Breathing
data/station5_converted/EOS_220405_134438.wav,4.713975854965859,24.60032,2112.176817768795,24.9408,Breathing
data/station5_converted/EOS_220405_134438.wav,4.713975854965859,25.28128,1049.0370805533364,25.95328,Whale (other)
data/station5_converted/EOS_220405_134438.wav,98.79713844040464,2.84544,1133.7119268802314,3.55328,Whale (other)
data/station5_converted/EOS_220405_134438.wav,418.6798912308967,7.67488,1190.1618244314946,8.19456,Whale (other)
data/station5_converted/EOS_220405_134438.wav,719.7460115043009,1.36704,2140.401766544426,1.7792,Dolphin
data/station5_converted/EOS_220405_132908.wav,4.713975854965859,2.19136,907.9123366751784,2.43328,Up call
data/station5_converted/EOS_220405_132908.wav,4.713975854965859,5.3184,1086.6703455875122,6.0352,Up call
data/station5_converted/EOS_220405_132908.wav,4.713975854965859,14.69056,1453.5946796707233,15.02208,Whale (other)
data/station5_converted/EOS_220405_132908.wav,4.713975854965859,26.69696,954.9539179678978,26.94784,Whale (other)
data/station5_converted/EOS_220405_132908.wav,79.98050592331705,15.70304,964.3622342264417,15.91808,Whale (other)
data/station5_converted/EOS_220405_132908.wav,202.2886172843874,19.968,1237.2034057242142,20.33536,Whale (other)
data/station5_converted/EOS_220405_133008.wav,4.713975854965859,1.25056,1067.8537130704242,1.63584,Whale (other)
data/station5_converted/EOS_220405_133008.wav,4.713975854965859,7.68384,823.2374903482834,8.02432,Whale (other)
data/station5_converted/EOS_220405_133008.wav,4.713975854965859,11.60832,1001.9954992606172,11.904,Whale (other)
data/station5_converted/EOS_220405_133008.wav,79.98050592331705,23.1488,1020.8121317777048,23.38176,Whale (other)
data/station5_converted/EOS_220405_133008.wav,98.79713844040464,23.44448,1001.9954992606172,23.8656,Whale (other)
data/station5_converted/EOS_220405_133008.wav,381.04662619672115,21.1328,2065.1352364760755,21.8048,Whale (other)
data/station5_converted/EOS_220405_134808.wav,4.713975854965859,3.0784,719.7460115043009,3.29344,Whale (other)
data/station5_converted/EOS_220405_134808.wav,4.713975854965859,10.95424,889.0957041580906,11.24096,Whale (other)
data/station5_converted/EOS_220405_134808.wav,4.713975854965859,17.65632,1124.3036106216873,17.9968,Whale (other)
data/station5_converted/EOS_220405_134808.wav,4.713975854965859,20.96256,851.4624391239149,21.23136,Whale (other)
data/station5_converted/EOS_220405_134808.wav,4.713975854965859,27.52128,1227.7950894656703,27.72736,Whale (other)
data/station5_converted/EOS_220405_134808.wav,371.63830993817726,23.70432,1058.4453968118805,23.92832,Whale (other)
data/station5_converted/EOS_220405_132538.wav,4.713975854965859,16.35712,710.3376952457569,16.57216,Whale (other)
data/station5_converted/EOS_220405_132538.wav,4.713975854965859,17.504,1284.2449870169337,17.80864,Breathing
data/station5_converted/EOS_220405_132538.wav,4.713975854965859,18.03264,4784.138635195257,20.03968,Breathing
data/station5_converted/EOS_220405_132538.wav,362.22999367963354,26.5984,2262.709877905497,26.94784,Dolphin
data/station5_converted/EOS_220405_132538.wav,446.90484000652833,23.44448,2168.6267153200583,23.74912,Dolphin
data/station5_converted/EOS_220405_132538.wav,559.8046351090547,24.94976,1829.9273300124785,25.33504,Dolphin
data/station5_converted/EOS_220405_132538.wav,4.713975854965859,20.2816,4821.771900229432,20.56832,Breathing
data/station5_converted/EOS_220405_132538.wav,4.713975854965859,20.66688,4821.771900229432,21.58976,Dolphin
data/station5_converted/EOS_220405_132738.wav,4.713975854965859,0.27392,1199.5701406900384,0.68608,Whale (other)
data/station5_converted/EOS_220405_132738.wav,4.713975854965859,4.41344,842.0541228653713,4.76288,Whale (other)
data/station5_converted/EOS_220405_132738.wav,4.713975854965859,10.4256,1387.736465860916,10.93632,Whale (other)
data/station5_converted/EOS_220405_132738.wav,4.713975854965859,12.74624,1096.0786618460559,12.9792,Whale (other)
data/station5_converted/EOS_220405_132738.wav,4.713975854965859,16.6528,672.7044302115813,16.88576,Up call
data/station5_converted/EOS_220405_132738.wav,4.713975854965859,24.59136,1124.3036106216873,25.18272,Whale (other)
data/station5_converted/EOS_220405_132738.wav,4.713975854965859,28.10368,437.4965237479843,28.32768,Up call
data/station5_converted/EOS_220405_132738.wav,70.57218966477326,28.50688,870.2790716410029,28.78464,Up call
data/station5_converted/EOS_220405_132738.wav,221.10524980147525,13.34656,616.2545326603181,13.57056,Whale (other)
data/station5_converted/EOS_220405_132738.wav,381.04662619672115,13.93792,1256.020038241302,14.17984,Whale (other)
data/station5_converted/EOS_220405_132738.wav,512.7630538163354,2.44224,1246.6117219827581,2.6752,Whale (other)
data/station5_converted/EOS_220405_132738.wav,606.8462164017742,21.47328,1030.2204480362489,21.69728,Whale (other)
data/station5_converted/EOS_220405_133208.wav,4.713975854965859,2.60352,907.9123366751784,2.83648,Breathing
data/station5_converted/EOS_220405_133208.wav,766.7875927970202,18.54336,1538.269525997618,18.8032,Whale (other)
data/station5_converted/EOS_220405_134638.wav,192.88030102584344,6.87744,1067.8537130704242,7.26272,Whale (other)
data/station5_converted/EOS_220405_134638.wav,239.92188231856304,24.54656,1387.736465860916,24.87808,Whale (other)
data/station5_converted/EOS_220405_134638.wav,813.8291740897395,9.07264,1585.3111072903378,9.29664,Dolphin
data/station5_converted/EOS_220405_134238.wav,578.6212676261426,8.25728,1434.778047153636,8.48128,Dolphin
data/station5_converted/EOS_220405_134238.wav,738.5626440213885,2.0032,1500.6362609634427,2.24512,Dolphin
data/station5_converted/EOS_220405_132107.wav,4.713975854965859,0.00512,1820.5190137539346,0.36352,Breathing
data/station5_converted/EOS_220405_132107.wav,4.713975854965859,0.77568,1613.5360560659692,1.09824,Whale (other)
data/station5_converted/EOS_220405_132107.wav,4.713975854965859,11.9936,597.4379001432303,12.27136,Whale (other)
data/station5_converted/EOS_220405_132107.wav,4.713975854965859,17.504,1528.8612097390746,17.85344,Whale (other)
data/station5_converted/EOS_220405_132107.wav,4.713975854965859,22.80832,954.9539179678978,23.05024,Whale (other)
data/station5_converted/EOS_220405_132107.wav,211.69693354293128,8.83968,1669.9859536172326,9.06368,Dolphin
data/station5_converted/EOS_220405_132107.wav,221.10524980147525,5.23776,2601.409263213076,5.52448,Dolphin
data/station5_converted/EOS_220405_132107.wav,362.22999367963354,6.85952,2864.8421184523054,7.22688,Dolphin
